sec,energy
412380,31976.247907106783
412440,36736.588384077804
412500,36376.588384077804
412560,36307.588384077804
412620,36736.588384077804
412680,40018.872742243635
412740,37846.65560792069
412800,32579.31513094967
412860,32150.31513094967
412920,31793.31513094967
412980,31793.31513094967
413040,32222.31513094967
413100,32222.31513094967
413160,33029.53226527262
413220,32948.53226527262
413280,33796.429109595556
413340,33796.429109595556
413400,33796.429109595556
413460,31524.85049435938
413520,31950.85049435938
413580,31950.85049435938
413640,32022.85049435938
413700,31022.98561204541
413760,31019.98561204541
413820,31016.98561204541
413880,31379.98561204541
413940,32659.88245636835
414000,32227.88245636835
414060,32080.88245636835
414120,33392.09959069129
414180,33317.09959069129
414240,33245.09959069129
414300,33050.45556735795
414360,33898.35241168089
414420,33826.35241168089
414480,30472.06805351506
414540,31715.355597838
414600,34444.074696483876
414660,34369.074696483876
414720,34369.074696483876
414780,36928.868385129754
414840,33790.56109241802
414900,33718.56109241802
414960,31618.343958095087
415020,33327.240802418026
415080,32967.240802418026
415140,21918.61566619821
415200,21918.61566619821
415260,21915.61566619821
415320,21915.61566619821
415380,21912.61566619821
415440,19396.501687552332
415500,19396.501687552332
415560,19396.501687552332
415620,18113.604843229394
415680,17681.604843229394
415740,19825.79380777529
415800,19825.79380777529
415860,18542.896963452353
415920,17263.000119129414
415980,15980.103274806474
416040,15980.103274806474
416100,15548.103274806474
416160,12008.096631837654
416220,11864.096631837654
416280,13017.468312794668
416340,13017.468312794668
416400,13017.468312794668
416460,12585.468312794668
416520,10801.57146847173
416580,12037.788602794668
416640,12037.788602794668
416700,12037.788602794668
416760,11605.788602794668
416820,11605.788602794668
416880,11605.788602794668
416940,11605.788602794668
417000,11605.788602794668
417060,11173.788602794668
417120,11533.788602794668
417180,11527.788602794668
417240,10291.57146847173
417300,10291.57146847173
417360,10291.57146847173
417420,10219.57146847173
417480,10216.57146847173
417540,10072.57146847173
417600,11190.778402750886
417660,11190.778402750886
417720,11187.778402750886
417780,11187.778402750886
417840,14110.062760916717
417900,14110.062760916717
417960,13678.062760916717
418020,13534.062760916717
418080,13099.062760916717
418140,11242.87379637082
418200,9142.65666204788
418260,5519.181202488771
418320,5519.181202488771
418380,5516.181202488771
418440,5516.181202488771
418500,5513.181202488771
418560,4233.284358165831
418620,3801.2843581658312
418680,3801.2843581658312
418740,3801.2843581658312
418800,5203.825225822104
418860,7364.90724245901
418920,7361.90724245901
418980,7358.90724245901
419040,7358.90724245901
419100,7352.90724245901
419160,7352.90724245901
419220,8154.124376781951
419280,11314.84347542783
419340,11314.84347542783
419400,8392.559117261999
419460,8392.559117261999
419520,8392.559117261999
419580,8392.559117261999
419640,8392.559117261999
419700,8392.559117261999
419760,7960.559117261999
419820,7960.559117261999
419880,7960.559117261999
419940,7960.559117261999
420000,7960.559117261999
420060,7960.559117261999
420120,7960.559117261999
420180,7960.559117261999
420240,8764.776251584937
420300,8764.776251584937
420360,8764.776251584937
420420,7362.235383928664
420480,7362.235383928664
420540,7362.235383928664
420600,7362.235383928664
420660,7362.235383928664
420720,4633.516285282785
420780,3397.2991509598464
420840,4677.195995282786
420900,4677.195995282786
420960,4677.195995282786
421020,4677.195995282786
421080,4677.195995282786
421140,4677.195995282786
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
