Time,Normal ocupants inside the building
188.70000000000002,0
188.8,0
188.9,0
189.0,0
189.10000000000002,0
189.20000000000002,0
189.3,0
189.4,0
189.5,0
189.60000000000002,0
189.70000000000002,0
189.8,0
189.9,0
190.0,0
190.10000000000002,0
190.20000000000002,0
190.3,0
190.4,0
190.5,0
190.60000000000002,0
190.70000000000002,0
190.8,0
190.9,0
191.0,0
191.10000000000002,0
191.20000000000002,0
191.3,0
191.4,0
191.5,0
191.60000000000002,0
191.70000000000002,0
191.8,0
191.9,0
192.0,0
192.10000000000002,0
192.20000000000002,0
192.3,0
192.4,0
192.5,0
192.60000000000002,0
192.70000000000002,0
192.8,0
192.9,0
193.0,0
193.10000000000002,0
193.20000000000002,0
193.3,0
193.4,0
193.5,0
193.60000000000002,0
193.70000000000002,0
193.8,0
193.9,0
194.0,0
194.10000000000002,0
194.20000000000002,0
194.3,0
194.4,0
194.5,0
194.60000000000002,0
194.70000000000002,0
194.8,0
194.9,0
195.0,0
195.10000000000002,0
195.20000000000002,0
195.3,0
195.4,0
195.5,0
195.60000000000002,0
195.70000000000002,0
195.8,0
195.9,0
196.0,0
196.10000000000002,0
196.20000000000002,0
196.3,0
196.4,0
196.5,0
196.60000000000002,0
196.70000000000002,0
196.8,0
196.9,0
197.0,0
197.10000000000002,0
197.20000000000002,0
197.3,0
197.4,0
197.5,0
197.60000000000002,0
197.70000000000002,0
197.8,0
197.9,0
198.0,0
198.10000000000002,0
198.20000000000002,0
198.3,0
198.4,0
198.5,0
198.60000000000002,0
198.70000000000002,0
198.8,0
198.9,0
199.0,0
199.10000000000002,0
199.20000000000002,0
199.3,0
199.4,0
199.5,0
199.60000000000002,0
199.70000000000002,0
199.8,0
199.9,0
200.0,0
200.10000000000002,0
200.20000000000002,0
200.3,0
200.4,0
200.5,0
200.60000000000002,0
200.70000000000002,0
200.8,0
200.9,0
201.0,0
201.10000000000002,0
201.20000000000002,0
201.3,0
201.4,0
201.5,0
201.60000000000002,0
201.70000000000002,0
201.8,0
201.9,0
202.0,0
202.10000000000002,0
202.20000000000002,0
202.3,0
202.4,0
202.5,0
202.60000000000002,0
202.70000000000002,0
202.8,0
202.9,0
203.0,0
203.10000000000002,0
203.20000000000002,0
203.3,0
203.4,0
203.5,0
203.60000000000002,0
203.70000000000002,0
203.8,0
203.9,0
204.0,0
204.10000000000002,0
204.20000000000002,0
204.3,0
204.4,0
204.5,0
204.60000000000002,0
204.70000000000002,0
204.8,0
204.9,0
205.0,0
205.10000000000002,0
205.20000000000002,0
205.3,0
205.4,0
205.5,0
205.60000000000002,0
205.70000000000002,0
205.8,0
205.9,0
206.0,0
206.10000000000002,0
206.20000000000002,0
206.3,0
206.4,0
206.5,0
206.60000000000002,0
206.70000000000002,0
206.8,0
206.9,0
207.0,0
207.10000000000002,0
207.20000000000002,0
207.3,0
207.4,0
207.5,0
207.60000000000002,0
207.70000000000002,0
207.8,0
207.9,0
208.0,0
208.10000000000002,0
208.20000000000002,0
208.3,0
208.4,0
208.5,0
208.60000000000002,0
208.70000000000002,0
208.8,0
208.9,0
209.0,0
209.10000000000002,0
209.20000000000002,0
209.3,0
209.4,0
209.5,0
209.60000000000002,0
209.70000000000002,0
209.8,0
209.9,0
210.0,0
210.10000000000002,0
210.20000000000002,0
210.3,0
210.4,0
210.5,0
210.60000000000002,0
210.70000000000002,0
210.8,0
210.9,0
211.0,0
211.10000000000002,0
211.20000000000002,0
211.3,0
211.4,0
211.5,0
211.60000000000002,0
211.70000000000002,0
211.8,0
211.9,0
212.0,0
212.10000000000002,0
212.20000000000002,0
212.3,0
212.4,0
212.5,0
212.60000000000002,0
212.70000000000002,0
212.8,0
212.9,0
213.0,0
213.10000000000002,0
213.20000000000002,0
213.3,0
213.4,0
213.5,0
213.60000000000002,0
213.70000000000002,0
213.8,0
213.9,0
214.0,0
214.10000000000002,0
214.20000000000002,0
214.3,0
214.4,0
214.5,0
214.60000000000002,0
214.70000000000002,0
214.8,0
214.9,0
215.0,0
215.10000000000002,0
215.20000000000002,0
215.3,0
215.4,0
215.5,0
215.60000000000002,0
215.70000000000002,0
215.8,0
215.9,0
216.0,0
216.10000000000002,0
216.20000000000002,0
216.3,0
216.4,0
216.5,0
216.60000000000002,0
216.70000000000002,0
216.8,0
216.9,0
217.0,0
217.10000000000002,0
217.20000000000002,0
217.3,0
217.4,0
217.5,0
217.60000000000002,0
217.70000000000002,0
217.8,0
217.9,0
218.0,0
218.10000000000002,0
218.20000000000002,0
218.3,0
218.4,0
218.5,0
218.60000000000002,0
218.70000000000002,0
218.8,0
218.9,0
219.0,0
219.10000000000002,0
219.20000000000002,0
219.3,0
219.4,0
219.5,0
219.60000000000002,0
219.70000000000002,0
219.8,0
219.9,0
220.0,0
220.10000000000002,0
220.20000000000002,0
220.3,0
220.4,0
220.5,0
220.60000000000002,0
220.70000000000002,0
220.8,0
220.9,0
221.0,0
221.10000000000002,0
221.20000000000002,0
221.3,0
221.4,0
221.5,0
221.60000000000002,0
221.70000000000002,0
221.8,0
221.9,0
222.0,0
222.10000000000002,0
222.20000000000002,0
222.3,0
222.4,0
222.5,0
222.60000000000002,0
222.70000000000002,0
222.8,0
222.9,0
223.0,0
223.10000000000002,0
223.20000000000002,0
223.3,0
223.4,0
223.5,0
223.60000000000002,0
223.70000000000002,0
223.8,0
223.9,0
224.0,0
224.10000000000002,0
224.20000000000002,0
224.3,0
224.4,0
224.5,0
224.60000000000002,0
224.70000000000002,0
224.8,0
224.9,0
225.0,0
225.10000000000002,0
225.20000000000002,0
225.3,0
225.4,0
225.5,0
225.60000000000002,0
225.70000000000002,0
225.8,0
225.9,0
226.0,0
226.10000000000002,0
226.20000000000002,0
226.3,0
226.4,0
226.5,0
226.60000000000002,0
226.70000000000002,0
226.8,0
226.9,0
227.0,0
227.10000000000002,0
227.20000000000002,0
227.3,0
227.4,0
227.5,0
227.60000000000002,0
227.70000000000002,0
227.8,0
227.9,0
228.0,0
228.10000000000002,0
228.20000000000002,0
228.3,0
228.4,0
228.5,0
228.60000000000002,0
228.70000000000002,0
228.8,0
228.9,0
229.0,0
229.10000000000002,0
229.20000000000002,0
229.3,0
229.4,0
229.5,0
229.60000000000002,0
229.70000000000002,0
229.8,0
229.9,0
230.0,0
230.10000000000002,0
230.20000000000002,0
230.3,0
230.4,0
230.5,0
230.60000000000002,0
230.70000000000002,0
230.8,0
230.9,0
231.0,0
231.10000000000002,0
231.20000000000002,0
231.3,0
231.4,0
231.5,0
231.60000000000002,0
231.70000000000002,0
231.8,0
231.9,0
232.0,0
232.10000000000002,0
232.20000000000002,0
232.3,0
232.4,0
232.5,0
232.60000000000002,0
232.70000000000002,0
232.8,0
232.9,0
233.0,0
233.10000000000002,0
233.20000000000002,0
233.3,0
233.4,0
233.5,0
233.60000000000002,0
233.70000000000002,0
233.8,0
233.9,0
234.0,0
234.10000000000002,0
234.20000000000002,0
234.3,0
234.4,0
234.5,0
234.60000000000002,0
234.70000000000002,0
234.8,0
234.9,0
235.0,0
235.10000000000002,0
235.20000000000002,0
235.3,0
235.4,0
235.5,0
235.60000000000002,0
235.70000000000002,0
235.8,0
235.9,0
236.0,0
236.10000000000002,0
236.20000000000002,0
236.3,0
236.4,0
236.5,0
236.60000000000002,0
236.70000000000002,0
236.8,0
236.9,0
237.0,0
237.10000000000002,0
237.20000000000002,0
237.3,0
237.4,0
237.5,0
237.60000000000002,0
237.70000000000002,0
237.8,0
237.9,0
238.0,0
238.10000000000002,0
238.20000000000002,0
238.3,0
238.4,0
238.5,0
238.60000000000002,0
238.70000000000002,0
238.8,0
238.9,0
239.0,0
239.10000000000002,0
239.20000000000002,0
239.3,0
239.4,0
239.5,0
239.60000000000002,0
239.70000000000002,0
239.8,0
239.9,0
240.0,0
240.10000000000002,0
240.20000000000002,0
240.3,0
240.4,0
240.5,0
240.60000000000002,0
240.70000000000002,0
240.8,0
240.9,0
241.0,0
241.10000000000002,0
241.20000000000002,0
241.3,0
241.4,0
241.5,0
241.60000000000002,0
241.70000000000002,0
241.8,0
241.9,0
242.0,0
242.10000000000002,0
242.20000000000002,0
242.3,0
242.4,0
242.5,0
242.60000000000002,0
242.70000000000002,0
242.8,0
242.9,0
243.0,0
243.10000000000002,0
243.20000000000002,0
243.3,0
243.4,0
243.5,0
243.60000000000002,0
243.70000000000002,0
243.8,0
243.9,0
244.0,0
244.10000000000002,0
244.20000000000002,0
244.3,0
244.4,0
244.5,0
244.60000000000002,0
244.70000000000002,0
244.8,0
244.9,0
245.0,0
245.10000000000002,0
245.20000000000002,0
245.3,0
245.4,0
245.5,0
245.60000000000002,0
245.70000000000002,0
245.8,0
245.9,0
246.0,0
246.10000000000002,0
246.20000000000002,0
246.3,0
246.4,0
246.5,0
246.60000000000002,0
246.70000000000002,0
246.8,0
246.9,0
247.0,0
247.10000000000002,0
247.20000000000002,0
247.3,0
247.4,0
247.5,0
247.60000000000002,0
247.70000000000002,0
247.8,0
247.9,0
248.0,0
248.10000000000002,0
248.20000000000002,0
248.3,0
248.4,0
248.5,0
248.60000000000002,0
248.70000000000002,0
248.8,0
248.9,0
249.0,0
249.10000000000002,0
249.20000000000002,0
249.3,0
249.4,0
249.5,0
249.60000000000002,0
249.70000000000002,0
249.8,0
249.9,0
250.0,0
250.10000000000002,0
250.20000000000002,0
250.3,0
250.4,0
250.5,0
250.60000000000002,0
250.70000000000002,0
250.8,0
250.9,0
251.0,0
251.10000000000002,0
251.20000000000002,0
251.3,0
251.4,0
251.5,0
251.60000000000002,0
251.70000000000002,0
251.8,0
251.9,0
252.0,0
252.10000000000002,0
252.20000000000002,0
252.3,0
252.4,0
252.5,0
252.60000000000002,0
252.70000000000002,0
252.8,0
252.9,0
253.0,0
253.10000000000002,0
253.20000000000002,0
253.3,0
253.4,0
253.5,0
253.60000000000002,0
253.70000000000002,0
253.8,0
253.9,0
254.0,0
254.10000000000002,0
254.20000000000002,0
254.3,0
254.4,0
254.5,0
254.60000000000002,0
254.70000000000002,0
254.8,0
254.9,0
255.0,0
255.10000000000002,0
255.20000000000002,0
255.3,0
255.4,0
255.5,0
255.60000000000002,0
255.70000000000002,0
255.8,0
255.9,0
256.0,0
256.1,0
256.2,0
256.3,0
256.40000000000003,0
256.5,0
256.6,0
256.7,0
256.8,0
256.90000000000003,0
257.0,0
257.1,0
257.2,0
257.3,0
257.40000000000003,0
257.5,0
257.6,0
257.7,0
257.8,0
257.90000000000003,0
258.0,0
258.1,0
258.2,0
258.3,0
258.40000000000003,0
258.5,0
258.6,0
258.7,0
258.8,0
258.90000000000003,0
259.0,0
259.1,0
259.2,0
259.3,0
259.40000000000003,0
259.5,0
259.6,0
259.7,0
259.8,0
259.90000000000003,0
260.0,0
260.1,0
260.2,0
260.3,0
260.40000000000003,0
260.5,0
260.6,0
260.7,0
260.8,0
260.90000000000003,0
261.0,0
261.1,0
261.2,0
261.3,0
261.40000000000003,0
261.5,0
261.6,0
261.7,0
261.8,0
261.90000000000003,0
262.0,0
262.1,0
262.2,0
262.3,0
262.40000000000003,0
262.5,0
262.6,0
262.7,0
262.8,0
262.90000000000003,0
263.0,0
263.1,0
263.2,0
263.3,0
263.40000000000003,0
263.5,0
263.6,0
263.7,0
263.8,0
263.90000000000003,0
264.0,0
264.1,0
264.2,0
264.3,0
264.40000000000003,0
264.5,0
264.6,0
264.7,0
264.8,0
264.90000000000003,0
265.0,0
265.1,0
265.2,0
265.3,0
265.40000000000003,0
265.5,0
265.6,0
265.7,0
265.8,0
265.90000000000003,0
266.0,0
266.1,0
266.2,0
266.3,0
266.40000000000003,0
266.5,0
266.6,0
266.7,0
266.8,0
266.90000000000003,0
267.0,0
267.1,0
267.2,0
267.3,0
267.40000000000003,0
267.5,0
267.6,0
267.7,0
267.8,0
267.90000000000003,0
268.0,0
268.1,0
268.2,0
268.3,0
268.40000000000003,0
268.5,0
268.6,0
268.7,0
268.8,0
268.90000000000003,0
269.0,0
269.1,0
269.2,0
269.3,0
269.40000000000003,0
269.5,0
269.6,0
269.7,0
269.8,0
269.90000000000003,0
270.0,0
270.1,0
270.2,0
270.3,0
270.40000000000003,0
270.5,0
270.6,0
270.7,0
270.8,0
270.90000000000003,0
271.0,0
271.1,0
271.2,0
271.3,0
271.40000000000003,0
271.5,0
271.6,0
271.7,0
271.8,0
271.90000000000003,0
272.0,0
272.1,0
272.2,0
272.3,0
272.40000000000003,0
272.5,0
272.6,0
272.7,0
272.8,0
272.90000000000003,0
273.0,0
273.1,0
273.2,0
273.3,0
273.40000000000003,0
273.5,0
273.6,0
273.7,0
273.8,0
273.90000000000003,0
274.0,0
274.1,0
274.2,0
274.3,0
274.40000000000003,0
274.5,0
274.6,0
274.7,0
274.8,0
274.90000000000003,0
275.0,0
275.1,0
275.2,0
275.3,0
275.40000000000003,0
275.5,0
275.6,0
275.7,0
275.8,0
275.90000000000003,0
276.0,0
276.1,0
276.2,0
276.3,0
276.40000000000003,0
276.5,0
276.6,0
276.7,0
276.8,0
276.90000000000003,0
277.0,0
277.1,0
277.2,0
277.3,0
277.40000000000003,0
277.5,0
277.6,0
277.7,0
277.8,0
277.90000000000003,0
278.0,0
278.1,0
278.2,0
278.3,0
278.40000000000003,0
278.5,0
278.6,0
278.7,0
278.8,0
278.90000000000003,0
279.0,0
279.1,0
279.2,0
279.3,0
279.40000000000003,0
279.5,0
279.6,0
279.7,0
279.8,0
279.90000000000003,0
280.0,0
280.1,0
280.2,0
280.3,0
280.40000000000003,0
280.5,0
280.6,0
280.7,0
280.8,0
280.90000000000003,0
281.0,0
281.1,0
281.2,0
281.3,0
281.40000000000003,0
281.5,0
281.6,0
281.7,0
281.8,0
281.90000000000003,0
282.0,0
282.1,0
282.2,0
282.3,0
282.40000000000003,0
282.5,0
282.6,0
282.7,0
282.8,0
282.90000000000003,0
283.0,0
283.1,0
283.2,0
283.3,0
283.40000000000003,0
283.5,0
283.6,0
283.7,0
283.8,0
283.90000000000003,0
284.0,0
284.1,0
284.2,0
284.3,0
284.40000000000003,0
284.5,0
284.6,0
284.7,0
284.8,0
284.90000000000003,0
285.0,0
285.1,0
285.2,0
285.3,0
285.40000000000003,0
285.5,0
285.6,0
285.7,0
285.8,0
285.90000000000003,0
286.0,0
286.1,0
286.2,0
286.3,0
286.40000000000003,0
286.5,0
286.6,0
286.7,0
286.8,0
286.90000000000003,0
287.0,0
287.1,0
287.2,0
287.3,0
287.40000000000003,0
287.5,0
287.6,0
287.7,0
287.8,0
287.90000000000003,0
288.0,0
288.1,0
288.2,0
288.3,0
288.40000000000003,0
288.5,0
288.6,0
288.7,0
288.8,0
288.90000000000003,0
289.0,0
289.1,0
289.2,0
289.3,0
289.40000000000003,0
289.5,0
289.6,0
289.7,0
289.8,0
289.90000000000003,0
290.0,0
290.1,0
290.2,0
290.3,0
290.40000000000003,0
290.5,0
290.6,0
290.7,0
290.8,0
290.90000000000003,0
291.0,0
291.1,0
291.2,0
291.3,0
291.40000000000003,0
291.5,0
291.6,0
291.7,0
291.8,0
291.90000000000003,0
292.0,0
292.1,0
292.2,0
292.3,0
292.40000000000003,0
292.5,0
292.6,0
292.7,0
292.8,0
292.90000000000003,0
293.0,0
293.1,0
293.2,0
293.3,0
293.40000000000003,0
293.5,0
293.6,0
293.7,0
293.8,0
293.90000000000003,0
294.0,0
294.1,0
294.2,0
294.3,0
294.40000000000003,0
294.5,0
294.6,0
294.7,0
294.8,0
294.90000000000003,0
295.0,0
295.1,0
295.2,0
295.3,0
295.40000000000003,0
295.5,0
295.6,0
295.7,0
295.8,0
295.90000000000003,0
296.0,0
296.1,0
296.2,0
296.3,0
296.40000000000003,0
296.5,0
296.6,0
296.7,0
296.8,0
296.90000000000003,0
297.0,0
297.1,0
297.2,0
297.3,0
297.40000000000003,0
297.5,0
297.6,0
297.7,0
297.8,0
297.90000000000003,0
298.0,0
298.1,0
298.2,0
298.3,0
298.40000000000003,0
298.5,0
298.6,0
298.7,0
298.8,0
298.90000000000003,0
299.0,0
299.1,0
299.2,0
299.3,0
299.40000000000003,0
299.5,0
299.6,0
299.7,0
299.8,0
299.90000000000003,0
300.0,0
300.1,0
300.2,0
300.3,0
300.40000000000003,0
300.5,0
300.6,0
300.7,0
300.8,0
300.90000000000003,0
301.0,0
301.1,0
301.2,0
301.3,0
301.40000000000003,0
301.5,0
301.6,0
301.7,0
301.8,0
301.90000000000003,0
302.0,0
302.1,0
302.2,0
302.3,0
302.40000000000003,0
302.5,0
302.6,0
302.7,0
302.8,0
302.90000000000003,0
303.0,0
303.1,0
303.2,0
303.3,0
303.40000000000003,0
303.5,0
303.6,0
303.7,0
303.8,0
303.90000000000003,0
304.0,0
304.1,0
304.2,0
304.3,0
304.40000000000003,0
304.5,0
304.6,0
304.7,0
304.8,0
304.90000000000003,0
305.0,0
305.1,0
305.2,0
305.3,0
305.40000000000003,0
305.5,0
305.6,0
305.7,0
305.8,0
305.90000000000003,0
306.0,0
306.1,0
306.2,0
306.3,0
306.40000000000003,0
306.5,0
306.6,0
306.7,0
306.8,0
306.90000000000003,0
307.0,0
307.1,0
307.20000000000005,0
307.3,0
307.40000000000003,0
307.5,0
307.6,0
307.70000000000005,0
307.8,0
307.90000000000003,0
308.0,0
308.1,0
308.20000000000005,0
308.3,0
308.40000000000003,0
308.5,0
308.6,0
308.70000000000005,0
308.8,0
308.90000000000003,0
309.0,0
309.1,0
309.20000000000005,0
309.3,0
309.40000000000003,0
309.5,0
309.6,0
309.70000000000005,0
309.8,0
309.90000000000003,0
310.0,0
310.1,0
310.20000000000005,0
310.3,0
310.40000000000003,0
310.5,0
310.6,0
310.70000000000005,0
310.8,0
310.90000000000003,0
311.0,0
311.1,0
311.20000000000005,0
311.3,0
311.40000000000003,0
311.5,0
311.6,0
311.70000000000005,0
311.8,0
311.90000000000003,0
312.0,0
312.1,0
312.20000000000005,0
312.3,0
312.40000000000003,0
312.5,0
312.6,0
312.70000000000005,0
312.8,0
312.90000000000003,0
313.0,0
313.1,0
313.20000000000005,0
313.3,0
313.40000000000003,0
313.5,0
313.6,0
313.70000000000005,0
313.8,0
313.90000000000003,0
314.0,0
314.1,0
314.20000000000005,0
314.3,0
314.40000000000003,0
314.5,0
314.6,0
314.70000000000005,0
314.8,0
314.90000000000003,0
315.0,0
315.1,0
315.20000000000005,0
315.3,0
315.40000000000003,0
315.5,0
315.6,0
315.70000000000005,0
315.8,0
315.90000000000003,0
316.0,0
316.1,0
316.20000000000005,0
316.3,0
316.40000000000003,0
316.5,0
316.6,0
316.70000000000005,0
316.8,0
316.90000000000003,0
317.0,0
317.1,0
317.20000000000005,0
317.3,0
317.40000000000003,0
317.5,0
317.6,0
317.70000000000005,0
317.8,0
317.90000000000003,0
318.0,0
318.1,0
318.20000000000005,0
318.3,0
318.40000000000003,0
318.5,0
318.6,0
318.70000000000005,0
318.8,0
318.90000000000003,0
319.0,0
319.1,0
319.20000000000005,0
319.3,0
319.40000000000003,0
319.5,0
319.6,0
319.70000000000005,0
319.8,0
319.90000000000003,0
320.0,0
320.1,0
320.20000000000005,0
320.3,0
320.40000000000003,0
320.5,0
320.6,0
320.70000000000005,0
320.8,0
320.90000000000003,0
321.0,0
321.1,0
321.20000000000005,0
321.3,0
321.40000000000003,0
321.5,0
321.6,0
321.70000000000005,0
321.8,0
321.90000000000003,0
322.0,0
322.1,0
322.20000000000005,0
322.3,0
322.40000000000003,0
322.5,0
322.6,0
322.70000000000005,0
322.8,0
322.90000000000003,0
323.0,0
323.1,0
323.20000000000005,0
323.3,0
323.40000000000003,0
323.5,0
323.6,0
323.70000000000005,0
323.8,0
323.90000000000003,0
324.0,0
324.1,0
324.20000000000005,0
324.3,0
324.40000000000003,0
324.5,0
324.6,0
324.70000000000005,0
324.8,0
324.90000000000003,0
325.0,0
325.1,0
325.20000000000005,0
325.3,0
325.40000000000003,0
325.5,0
325.6,0
325.70000000000005,0
325.8,0
325.90000000000003,0
326.0,0
326.1,0
326.20000000000005,0
326.3,0
326.40000000000003,0
326.5,0
326.6,0
326.70000000000005,0
326.8,0
326.90000000000003,0
327.0,0
327.1,0
327.20000000000005,0
327.3,0
327.40000000000003,0
327.5,0
327.6,0
327.70000000000005,0
327.8,0
327.90000000000003,0
328.0,0
328.1,0
328.20000000000005,0
328.3,0
328.40000000000003,0
328.5,0
328.6,0
328.70000000000005,0
328.8,0
328.90000000000003,0
329.0,0
329.1,0
329.20000000000005,0
329.3,0
329.40000000000003,0
329.5,0
329.6,0
329.70000000000005,0
329.8,0
329.90000000000003,0
330.0,0
330.1,0
330.20000000000005,0
330.3,0
330.40000000000003,0
330.5,0
330.6,0
330.70000000000005,0
330.8,0
330.90000000000003,0
331.0,0
331.1,0
331.20000000000005,0
331.3,0
331.40000000000003,0
331.5,0
331.6,0
331.70000000000005,0
331.8,0
331.90000000000003,0
332.0,0
332.1,0
332.20000000000005,0
332.3,0
332.40000000000003,0
332.5,0
332.6,0
332.70000000000005,0
332.8,0
332.90000000000003,0
333.0,0
333.1,0
333.20000000000005,0
333.3,0
333.40000000000003,0
333.5,0
333.6,0
333.70000000000005,0
333.8,0
333.90000000000003,0
334.0,0
334.1,0
334.20000000000005,0
334.3,0
334.40000000000003,0
334.5,0
334.6,0
334.70000000000005,0
334.8,0
334.90000000000003,0
335.0,0
335.1,0
335.20000000000005,0
335.3,0
335.40000000000003,0
335.5,0
335.6,0
335.70000000000005,0
335.8,0
335.90000000000003,0
336.0,0
336.1,0
336.20000000000005,0
336.3,0
336.40000000000003,0
336.5,0
336.6,0
336.70000000000005,0
336.8,0
336.90000000000003,0
337.0,0
337.1,0
337.20000000000005,0
337.3,0
337.40000000000003,0
337.5,0
337.6,0
337.70000000000005,0
337.8,0
337.90000000000003,0
338.0,0
338.1,0
338.20000000000005,0
338.3,0
338.40000000000003,0
338.5,0
338.6,0
338.70000000000005,0
338.8,0
338.90000000000003,0
339.0,0
339.1,0
339.20000000000005,0
339.3,0
339.40000000000003,0
339.5,0
339.6,0
339.70000000000005,0
339.8,0
339.90000000000003,0
340.0,0
340.1,0
340.20000000000005,0
340.3,0
340.40000000000003,0
340.5,0
340.6,0
340.70000000000005,0
340.8,0
340.90000000000003,0
